ip,asn,asorg,latitude,longitude,city,country
1.117.243.36,45090,Shenzhen Tencent Computer Systems Company Limited,34.7732,113.722,,China
1.117.36.164,45090,Shenzhen Tencent Computer Systems Company Limited,34.7732,113.722,,China
1.117.88.61,45090,Shenzhen Tencent Computer Systems Company Limited,34.7732,113.722,,China
1.182.90.24,4134,Chinanet,34.7732,113.722,,China
1.2.208.216,23969,TOT Public Company Limited,13.8054,100.6751,Bangkok,Thailand
100.2.66.72,701,UUNET,40.7683,-73.9802,New York,United States
100.20.219.42,16509,AMAZON-02,45.8234,-119.7257,Boardman,United States
100.24.118.22,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.24.123.184,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.24.210.71,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.24.210.84,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.24.3.153,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.24.58.217,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.26.179.163,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.26.188.1,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.26.21.155,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.26.23.127,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.27.16.250,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.27.16.57,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.27.29.7,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.27.48.64,14618,AMAZON-AES,39.0469,-77.4903,Ashburn,United States
100.37.176.204,701,UUNET,40.7597,-73.981,New York,United States
100.38.158.128,701,UUNET,40.7621,-73.3313,Deer Park,United States
101.100.160.59,56300,MyRepublic Ltd.,1.3036,103.8554,Singapore,Singapore
101.132.237.68,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",31.0442,121.4054,Shanghai,China
101.200.91.222,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",39.9285,116.385,Beijing,China
101.231.74.148,4812,China Telecom Group,31.0442,121.4054,Shanghai,China
101.32.200.250,132203,"Tencent Building, Kejizhongyi Avenue",22.2908,114.1501,Central,Hong Kong
101.35.172.173,45090,Shenzhen Tencent Computer Systems Company Limited,34.7732,113.722,,China
101.66.252.130,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.132,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.135,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.136,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.137,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.138,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.140,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.141,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.142,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.143,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.145,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.149,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.150,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.152,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.156,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.169,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.172,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.177,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.181,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.183,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.184,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.189,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
101.66.252.200,4837,CHINA UNICOM China169 Backbone,30.2994,120.1612,Hangzhou,China
102.132.212.156,37680,COOL-IDEAS,-33.914,18.4129,Cape Town,South Africa
102.35.79.108,37002,Reunicable,-20.9047,55.6093,Sainte-Suzanne,Réunion
103.11.155.12,133296,Web Werks India Pvt. Ltd.,20.0063,77.006,,India
103.11.155.13,133296,Web Werks India Pvt. Ltd.,20.0063,77.006,,India
103.11.155.14,133296,Web Werks India Pvt. Ltd.,20.0063,77.006,,India
103.11.155.15,133296,Web Werks India Pvt. Ltd.,20.0063,77.006,,India
103.11.155.16,133296,Web Werks India Pvt. Ltd.,20.0063,77.006,,India
103.11.155.17,133296,Web Werks India Pvt. Ltd.,20.0063,77.006,,India
103.11.155.18,133296,Web Werks India Pvt. Ltd.,20.0063,77.006,,India
103.11.155.19,133296,Web Werks India Pvt. Ltd.,20.0063,77.006,,India
103.11.155.20,133296,Web Werks India Pvt. Ltd.,20.0063,77.006,,India
103.117.146.146,45753,Netsec Limited,22.2578,114.1657,,Hong Kong
103.129.220.11,138062,PT. Awan Kilat Semesta,-6.1728,106.8272,,Indonesia
103.150.136.112,134926,Micro Hosting Private Limited,20.0063,77.006,,India
103.151.45.171,136933,Gigabitbank Global,34.7732,113.722,,China
103.156.179.169,141356,Universe Action Limited,22.2578,114.1657,,Hong Kong
103.164.54.95,141995,Contabo Asia Private Limited,1.3673,103.8014,,Singapore
103.20.148.69,131367,Viet Online trading service corporation,16.002,105.9984,,Vietnam
103.20.215.61,17439,Netmagic Datacenter Mumbai,28.4098,77.31,Faridabad,India
103.215.44.14,58466,CHINANET Guangdong province network,34.7732,113.722,,China
103.23.44.8,45250,Vocom International Telecommunications AP Area,22.2578,114.1657,,Hong Kong
